ID,Joke
27,START civ_huns building_lumbercamp research_loom building_mill research_loom research_feudalage building_barracks building_stable research_double-bitaxe research_horsecollar create_scoutcavalry create_scoutcavalry create_scoutcavalry create_scoutcavalry create_scoutcavalry create_scoutcavalry building_lumbercamp create_scoutcavalry create_scoutcavalry create_scoutcavalry building_blacksmith create_scoutcavalry create_scoutcavalry create_scoutcavalry research_forging create_scoutcavalry create_scoutcavalry building_stable create_scoutcavalry create_scoutcavalry create_scoutcavalry building_mill create_scoutcavalry create_scoutcavalry research_bloodlines create_scoutcavalry create_scoutcavalry building_stable create_scoutcavalry create_scoutcavalry create_scoutcavalry create_scoutcavalry create_scoutcavalry create_scoutcavalry create_scoutcavalry research_scalemailarmor research_scalebardingarmor building_mill create_scoutcavalry create_scoutcavalry END
28,START civ_cumans building_lumbercamp building_mill research_loom building_barracks research_feudalage create_spearman building_blacksmith building_blacksmith building_stable create_spearman building_siegeworkshop create_scoutcavalry create_spearman create_spearman create_batteringram create_spearman create_spearman create_spearman create_spearman building_miningcamp create_spearman create_spearman create_spearman create_spearman create_spearman create_spearman create_spearman create_batteringram create_spearman create_spearman research_scalemailarmor create_spearman END
29,START civ_ethiopians building_lumbercamp building_mill research_loom building_lumbercamp research_feudalage building_miningcamp building_barracks research_double-bitaxe building_archeryrange building_archeryrange create_spearman create_archer create_spearman create_archer building_blacksmith create_archer create_archer create_archer research_fletching create_archer create_archer create_archer create_archer research_wheelbarrow create_archer create_archer create_archer END
30,START civ_slavs building_lumbercamp building_mill research_loom research_feudalage building_barracks building_lumbercamp research_double-bitaxe building_stable building_miningcamp create_scoutcavalry create_scoutcavalry building_watchtower create_scoutcavalry building_blacksmith building_archeryrange building_archeryrange create_skirmisher create_skirmisher research_scalebardingarmor create_skirmisher building_archeryrange research_bloodlines create_scoutcavalry building_miningcamp create_skirmisher create_scoutcavalry create_skirmisher research_paddedarcherarmor create_skirmisher create_skirmisher research_fletching research_wheelbarrow research_horsecollar create_skirmisher building_mill create_skirmisher END
31,START civ_slavs building_lumbercamp research_loom building_mill building_lumbercamp research_feudalage building_barracks building_stable research_double-bitaxe create_scoutcavalry building_palisadegate create_scoutcavalry create_scoutcavalry END
32,START civ_lithuanians building_lumbercamp building_mill research_loom building_lumbercamp research_feudalage building_barracks research_double-bitaxe research_horsecollar building_archeryrange create_spearman create_spearman create_skirmisher create_spearman create_skirmisher create_spearman END
33,START civ_magyars building_lumbercamp building_mill research_feudalage building_lumbercamp building_barracks building_stable research_double-bitaxe research_horsecollar create_scoutcavalry research_loom building_miningcamp create_scoutcavalry building_market building_market create_scoutcavalry END
34,START civ_persians building_lumbercamp building_mill building_barracks research_loom building_miningcamp research_feudalage create_militia create_militia create_militia building_lumbercamp research_man-at-arms research_double-bitaxe building_archeryrange create_archer create_archer create_spearman create_archer create_archer create_archer create_archer create_archer research_wheelbarrow building_blacksmith building_miningcamp END
35,START civ_lithuanians building_lumbercamp building_mill research_loom research_feudalage building_lumbercamp building_barracks building_stable research_double-bitaxe research_horsecollar create_scoutcavalry create_scoutcavalry create_scoutcavalry create_scoutcavalry building_archeryrange building_miningcamp research_wheelbarrow building_blacksmith create_skirmisher create_skirmisher END
36,START civ_ethiopians building_lumbercamp building_mill research_loom building_barracks create_militia create_militia building_lumbercamp building_miningcamp research_feudalage building_blacksmith building_archeryrange create_spearman END
37,START civ_indians building_lumbercamp building_mill research_loom building_barracks research_feudalage building_lumbercamp research_double-bitaxe building_market building_blacksmith building_stable building_miningcamp END
38,START civ_bulgarians building_lumbercamp building_barracks research_loom building_mill building_miningcamp research_feudalage create_militia create_militia create_militia create_militia building_archeryrange create_skirmisher create_archer research_double-bitaxe create_skirmisher building_stable research_horsecollar END
39,START civ_huns building_lumbercamp building_mill research_loom research_feudalage building_barracks building_stable research_double-bitaxe research_horsecollar create_spearman create_spearman create_spearman create_scoutcavalry create_spearman create_spearman building_miningcamp create_spearman building_lumbercamp building_blacksmith research_goldmining END
40,START civ_huns building_lumbercamp building_mill research_loom building_lumbercamp research_feudalage building_barracks building_palisadegate building_palisadegate building_stable research_horsecollar research_double-bitaxe create_scoutcavalry create_spearman create_scoutcavalry create_scoutcavalry create_spearman building_miningcamp create_scoutcavalry building_blacksmith building_archeryrange research_wheelbarrow building_archeryrange building_archeryrange END
41,START civ_incas building_mill building_lumbercamp research_loom research_feudalage research_double-bitaxe building_blacksmith research_scalemailarmor building_watchtower research_forging building_watchtower building_miningcamp building_watchtower building_watchtower building_watchtower building_miningcamp building_watchtower building_mill research_townwatch building_miningcamp building_watchtower research_wheelbarrow END
42,START civ_celts building_lumbercamp building_mill building_barracks research_loom building_miningcamp research_feudalage create_militia create_militia create_militia create_militia research_man-at-arms create_militia building_archeryrange create_archer create_archer building_blacksmith create_archer create_archer create_archer research_fletching building_watchtower create_archer create_archer create_archer create_archer create_archer create_archer building_miningcamp create_archer building_archeryrange create_archer create_archer create_archer create_archer create_archer create_archer create_archer building_watchtower create_archer create_archer END
43,START civ_malians building_lumbercamp building_mill research_loom building_barracks building_miningcamp research_feudalage building_lumbercamp create_militia create_militia create_militia research_man-at-arms building_archeryrange research_double-bitaxe create_archer create_archer create_archer building_blacksmith research_fletching create_archer create_archer create_archer create_archer create_archer create_archer building_archeryrange research_wheelbarrow create_archer create_archer create_archer END
44,START civ_saracens building_lumbercamp building_mill research_loom building_miningcamp research_feudalage building_lumbercamp building_barracks research_double-bitaxe research_horsecollar building_archeryrange create_archer building_market create_archer building_blacksmith create_skirmisher create_skirmisher create_archer create_archer create_archer create_archer research_fletching building_archeryrange create_archer research_paddedarcherarmor create_archer create_archer create_archer create_skirmisher create_skirmisher research_wheelbarrow create_skirmisher create_skirmisher END
45,START civ_vietnamese building_lumbercamp building_mill research_loom building_barracks research_feudalage building_lumbercamp research_double-bitaxe research_horsecollar building_stable create_scoutcavalry create_scoutcavalry create_scoutcavalry create_scoutcavalry building_palisadegate building_blacksmith create_scoutcavalry research_scalebardingarmor create_scoutcavalry building_miningcamp research_bloodlines building_market END
46,START civ_huns building_lumbercamp building_mill research_loom research_feudalage building_lumbercamp building_miningcamp research_double-bitaxe research_horsecollar building_outpost research_wheelbarrow building_blacksmith building_market END
47,START civ_slavs building_lumbercamp building_mill research_loom research_feudalage building_barracks building_lumbercamp building_stable create_spearman create_spearman create_scoutcavalry research_double-bitaxe create_scoutcavalry create_militia create_scoutcavalry create_scoutcavalry create_scoutcavalry create_scoutcavalry research_horsecollar create_scoutcavalry create_spearman create_spearman create_scoutcavalry create_militia create_spearman research_wheelbarrow building_miningcamp create_spearman building_blacksmith END
48,START civ_khmer building_lumbercamp building_mill research_feudalage building_barracks building_lumbercamp building_stable research_double-bitaxe research_horsecollar building_palisadegate create_scoutcavalry create_scoutcavalry building_miningcamp create_scoutcavalry create_scoutcavalry building_blacksmith create_scoutcavalry create_scoutcavalry create_scoutcavalry building_barracks research_scalebardingarmor create_scoutcavalry create_spearman create_spearman research_forging building_palisadegate create_spearman research_goldmining create_spearman create_spearman research_wheelbarrow building_miningcamp research_bloodlines END
49,START civ_huns building_lumbercamp building_mill research_loom building_lumbercamp research_feudalage building_barracks building_stable research_horsecollar create_scoutcavalry create_spearman create_spearman building_blacksmith building_miningcamp research_wheelbarrow building_stable END
50,START civ_franks building_lumbercamp building_mill research_loom research_feudalage building_barracks building_stable research_double-bitaxe create_scoutcavalry create_scoutcavalry research_townwatch building_palisadegate create_scoutcavalry building_blacksmith create_spearman building_market building_palisadegate building_miningcamp building_lumbercamp building_lumbercamp research_goldmining END
51,START civ_bulgarians building_lumbercamp building_mill building_miningcamp building_barracks building_miningcamp create_militia research_loom create_militia building_lumbercamp create_militia research_feudalage building_watchtower research_double-bitaxe research_horsecollar building_archeryrange create_skirmisher create_skirmisher create_skirmisher building_watchtower building_watchtower create_skirmisher create_skirmisher building_lumbercamp create_skirmisher building_market building_blacksmith END
52,START civ_vietnamese building_lumbercamp building_mill research_loom building_barracks building_miningcamp research_feudalage create_militia building_lumbercamp create_militia create_militia building_archeryrange create_archer research_double-bitaxe create_archer create_skirmisher building_lumbercamp building_miningcamp create_archer create_archer building_watchtower create_archer building_blacksmith create_archer research_fletching create_archer create_archer research_wheelbarrow create_archer create_archer create_archer END
53,START civ_magyars building_lumbercamp building_mill research_loom building_lumbercamp research_feudalage building_barracks research_horsecollar building_stable create_scoutcavalry create_scoutcavalry building_watchtower create_scoutcavalry create_scoutcavalry create_scoutcavalry create_scoutcavalry research_townwatch create_scoutcavalry building_miningcamp building_blacksmith research_wheelbarrow create_scoutcavalry building_stable create_scoutcavalry research_bloodlines create_scoutcavalry building_outpost research_scalebardingarmor create_scoutcavalry create_scoutcavalry building_outpost create_scoutcavalry building_market research_double-bitaxe END
54,START civ_bulgarians building_lumbercamp building_mill building_barracks research_loom building_miningcamp research_feudalage create_militia create_militia create_militia create_spearman research_double-bitaxe building_archeryrange create_spearman create_spearman create_archer create_archer create_spearman create_archer create_archer create_archer research_townwatch create_spearman research_horsecollar create_spearman create_skirmisher create_spearman create_spearman building_blacksmith building_stable END
55,START civ_lithuanians building_lumbercamp building_mill building_barracks research_loom research_feudalage create_militia create_militia building_miningcamp create_militia create_militia building_archeryrange create_spearman research_man-at-arms research_double-bitaxe create_archer create_spearman create_archer create_spearman create_archer create_spearman research_wheelbarrow create_spearman create_archer create_archer building_lumbercamp create_archer create_spearman research_horsecollar create_spearman building_stable building_stable create_archer create_scoutcavalry create_scoutcavalry create_scoutcavalry create_scoutcavalry research_bloodlines create_scoutcavalry building_gate create_scoutcavalry building_blacksmith create_scoutcavalry building_miningcamp building_lumbercamp create_archer END
56,START civ_chinese research_loom building_lumbercamp building_mill research_feudalage building_lumbercamp building_barracks building_stable research_double-bitaxe research_horsecollar create_spearman create_scoutcavalry create_scoutcavalry building_archeryrange create_archer create_skirmisher create_skirmisher building_miningcamp create_skirmisher building_blacksmith research_wheelbarrow create_skirmisher research_fletching create_archer create_skirmisher create_skirmisher create_skirmisher create_skirmisher create_skirmisher END
57,START civ_ethiopians building_lumbercamp building_mill building_barracks building_miningcamp research_loom research_feudalage create_militia create_militia create_militia research_man-at-arms building_archeryrange building_archeryrange building_blacksmith create_archer create_archer create_archer create_archer create_archer research_fletching research_paddedarcherarmor building_archeryrange create_archer research_goldmining create_archer create_skirmisher create_skirmisher create_archer research_horsecollar create_archer create_archer create_archer create_archer create_archer create_archer create_archer create_archer create_archer create_skirmisher create_skirmisher create_archer create_skirmisher create_skirmisher create_skirmisher create_archer create_archer create_archer building_miningcamp create_archer create_archer END
58,START civ_mayans research_loom building_lumbercamp building_mill building_barracks research_feudalage building_lumbercamp create_militia create_militia building_miningcamp building_archeryrange research_man-at-arms building_archeryrange create_archer create_archer create_archer create_archer building_blacksmith create_archer create_archer research_fletching create_archer create_archer research_paddedarcherarmor create_archer create_archer create_skirmisher create_archer create_archer create_archer create_skirmisher create_archer create_archer create_archer END
59,START civ_magyars building_lumbercamp building_mill research_loom research_feudalage building_lumbercamp building_barracks building_stable research_double-bitaxe create_scoutcavalry create_spearman research_horsecollar building_palisadegate building_blacksmith create_spearman building_miningcamp building_archeryrange END
60,START civ_magyars building_lumbercamp building_mill research_loom research_feudalage building_lumbercamp building_barracks building_stable research_double-bitaxe create_scoutcavalry research_horsecollar create_spearman building_miningcamp building_blacksmith research_wheelbarrow END
61,START civ_lithuanians building_lumbercamp building_mill research_loom research_feudalage building_barracks building_stable research_double-bitaxe create_scoutcavalry research_horsecollar create_scoutcavalry create_spearman create_spearman create_spearman building_palisadegate research_wheelbarrow building_miningcamp building_blacksmith research_townwatch building_market END
62,START civ_lithuanians building_lumbercamp building_mill building_lumbercamp research_loom research_feudalage building_barracks building_palisadegate building_stable create_spearman create_scoutcavalry create_scoutcavalry research_horsecollar create_spearman building_miningcamp create_spearman building_blacksmith building_lumbercamp building_stable research_double-bitaxe research_wheelbarrow building_archeryrange END
63,START civ_chinese research_loom building_lumbercamp building_mill building_barracks research_feudalage building_lumbercamp building_miningcamp create_spearman research_double-bitaxe building_archeryrange building_palisadegate create_archer create_archer building_blacksmith create_archer create_archer create_archer research_fletching create_archer building_archeryrange create_archer END
64,START civ_huns building_lumbercamp building_mill research_loom research_feudalage building_lumbercamp building_barracks building_stable research_double-bitaxe research_horsecollar create_spearman create_scoutcavalry building_archeryrange create_skirmisher create_spearman create_skirmisher create_skirmisher create_skirmisher create_skirmisher create_skirmisher create_skirmisher create_skirmisher building_blacksmith research_wheelbarrow building_miningcamp building_gate research_fletching END
65,START civ_ethiopians building_lumbercamp building_mill building_barracks research_loom research_feudalage create_militia create_militia building_miningcamp create_militia research_man-at-arms research_double-bitaxe building_mill create_spearman building_archeryrange building_blacksmith create_archer create_archer research_fletching research_wheelbarrow research_horsecollar create_archer create_archer building_market END
66,START civ_britons building_lumbercamp building_mill research_loom research_loom building_miningcamp research_feudalage building_barracks building_barracks building_market building_barracks research_wheelbarrow building_archeryrange END
67,START civ_khmer building_mill building_lumbercamp research_loom building_barracks research_feudalage create_militia create_militia building_miningcamp research_double-bitaxe create_spearman building_archeryrange research_horsecollar create_archer research_goldmining building_blacksmith create_archer create_spearman create_spearman create_archer create_spearman research_fletching create_spearman create_spearman create_spearman create_archer create_archer building_lumbercamp research_paddedarcherarmor create_archer building_market END
68,START civ_franks research_loom building_lumbercamp building_mill research_feudalage building_palisadegate building_barracks building_stable create_scoutcavalry building_miningcamp create_scoutcavalry building_lumbercamp research_double-bitaxe building_blacksmith END
69,START civ_japanese building_lumbercamp building_mill building_barracks research_loom building_miningcamp research_feudalage create_militia building_lumbercamp create_militia create_militia research_man-at-arms building_archeryrange building_archeryrange building_blacksmith create_archer create_archer create_archer create_archer research_fletching create_archer create_archer create_skirmisher create_archer END
70,START civ_celts building_lumbercamp building_mill building_barracks research_loom research_feudalage building_miningcamp create_militia create_militia building_palisadegate research_double-bitaxe building_archeryrange create_archer research_horsecollar building_lumbercamp create_skirmisher building_blacksmith create_archer create_archer building_miningcamp building_blacksmith create_archer building_archeryrange building_blacksmith create_archer END
71,START civ_britons building_lumbercamp building_mill research_loom research_feudalage building_barracks building_miningcamp building_palisadegate research_double-bitaxe create_spearman building_blacksmith building_lumbercamp building_palisadegate building_archeryrange research_fletching building_stable create_archer create_archer create_archer create_archer END
72,START civ_franks building_lumbercamp research_loom building_mill research_feudalage building_lumbercamp building_barracks research_double-bitaxe building_blacksmith building_miningcamp building_archeryrange create_skirmisher research_fletching create_skirmisher building_miningcamp research_wheelbarrow building_mill END
73,START civ_teutons building_lumbercamp building_mill research_loom research_feudalage building_lumbercamp building_barracks building_stable research_double-bitaxe research_horsecollar create_scoutcavalry create_scoutcavalry building_archeryrange create_scoutcavalry create_scoutcavalry create_skirmisher create_skirmisher create_skirmisher create_scoutcavalry building_miningcamp building_blacksmith research_wheelbarrow END
74,START civ_koreans building_lumbercamp building_mill research_loom building_barracks research_feudalage create_militia building_miningcamp create_militia create_militia create_militia research_man-at-arms research_townwatch building_outpost create_spearman building_market create_spearman research_double-bitaxe building_blacksmith building_palisadegate building_lumbercamp research_wheelbarrow building_miningcamp END
75,START civ_huns building_lumbercamp building_mill research_loom research_feudalage building_lumbercamp building_barracks research_double-bitaxe building_stable research_horsecollar create_scoutcavalry create_scoutcavalry create_spearman create_scoutcavalry create_spearman create_spearman building_miningcamp research_wheelbarrow create_spearman create_spearman create_spearman create_spearman building_blacksmith create_spearman END
76,START civ_teutons building_lumbercamp building_mill research_loom building_lumbercamp research_feudalage building_barracks building_stable create_spearman research_double-bitaxe create_spearman create_scoutcavalry create_spearman create_scoutcavalry create_scoutcavalry create_spearman create_scoutcavalry create_spearman create_spearman create_spearman create_scoutcavalry building_blacksmith create_scoutcavalry create_spearman building_miningcamp create_scoutcavalry END
77,START civ_mayans research_loom building_lumbercamp building_mill building_barracks create_militia create_militia building_lumbercamp research_feudalage building_miningcamp create_eaglescout create_spearman building_archeryrange building_blacksmith create_archer research_double-bitaxe create_archer building_palisadegate create_archer research_horsecollar create_archer create_archer research_fletching create_archer create_archer create_archer create_archer building_market create_archer building_archeryrange END
78,START civ_lithuanians building_lumbercamp building_mill research_loom research_feudalage building_barracks building_lumbercamp research_horsecollar research_double-bitaxe building_archeryrange building_blacksmith create_skirmisher create_skirmisher building_miningcamp create_skirmisher research_fletching END
79,START civ_mongols building_lumbercamp building_mill research_loom building_lumbercamp research_feudalage building_barracks research_double-bitaxe building_stable create_scoutcavalry create_spearman research_townwatch create_scoutcavalry building_miningcamp building_miningcamp create_spearman research_wheelbarrow building_blacksmith END
80,START civ_lithuanians building_lumbercamp building_mill research_loom research_feudalage building_barracks building_stable research_double-bitaxe create_scoutcavalry building_lumbercamp create_scoutcavalry building_blacksmith building_miningcamp END
81,START civ_goths building_lumbercamp research_loom building_barracks create_militia create_militia building_mill create_militia research_feudalage building_lumbercamp building_stable building_archeryrange building_blacksmith research_double-bitaxe research_horsecollar END
82,START civ_britons building_lumbercamp building_mill building_barracks create_militia create_militia building_palisadegate research_feudalage building_palisadegate building_palisadegate building_archeryrange building_miningcamp END
83,START civ_teutons building_lumbercamp building_mill research_loom research_feudalage building_lumbercamp building_barracks building_stable research_double-bitaxe research_horsecollar create_scoutcavalry create_scoutcavalry create_scoutcavalry create_scoutcavalry building_archeryrange create_scoutcavalry create_scoutcavalry create_skirmisher create_skirmisher building_palisadegate building_blacksmith building_miningcamp research_fletching research_wheelbarrow create_archer building_miningcamp building_market research_scalebardingarmor create_skirmisher END
84,START civ_malians building_lumbercamp building_mill building_miningcamp building_barracks research_loom research_feudalage create_militia create_militia create_militia building_archeryrange research_man-at-arms building_lumbercamp create_archer building_blacksmith research_horsecollar create_archer create_archer building_palisadegate research_fletching create_archer building_archeryrange building_market END
85,START civ_teutons building_lumbercamp building_mill research_loom research_feudalage building_miningcamp building_miningcamp building_barracks building_barracks building_lumbercamp building_archeryrange create_archer building_blacksmith create_archer building_palisadegate building_mill create_archer building_stable create_skirmisher building_miningcamp create_skirmisher create_scoutcavalry create_archer research_fletching create_skirmisher create_skirmisher create_skirmisher create_skirmisher create_skirmisher create_skirmisher create_skirmisher END
86,START civ_celts building_lumbercamp building_mill building_barracks research_loom research_feudalage building_miningcamp create_militia create_militia create_militia research_man-at-arms building_archeryrange create_archer building_blacksmith create_archer create_archer create_archer building_lumbercamp create_archer research_fletching create_archer create_archer create_archer create_spearman building_market research_wheelbarrow create_archer END
87,START civ_tatars building_lumbercamp building_mill building_barracks research_loom research_feudalage building_lumbercamp building_miningcamp building_archeryrange building_blacksmith create_archer create_archer research_fletching research_double-bitaxe create_archer building_archeryrange create_archer create_archer create_archer research_horsecollar create_skirmisher create_skirmisher create_skirmisher create_skirmisher research_paddedarcherarmor create_skirmisher building_mill building_watchtower END
88,START civ_britons building_lumbercamp building_mill building_miningcamp research_loom building_lumbercamp research_feudalage building_barracks building_archeryrange research_double-bitaxe building_archeryrange create_archer create_archer create_archer create_archer create_archer create_archer building_blacksmith create_archer create_archer create_archer create_archer create_archer create_archer create_archer create_archer research_wheelbarrow research_fletching create_archer create_archer research_paddedarcherarmor building_market create_archer create_archer END
89,START civ_incas building_lumbercamp building_mill research_loom building_barracks building_miningcamp research_feudalage create_militia create_militia create_militia create_militia building_miningcamp research_man-at-arms building_blacksmith building_watchtower research_scalemailarmor building_watchtower building_watchtower building_watchtower research_fletching building_watchtower building_watchtower building_market building_miningcamp END
90,START civ_byzantines building_lumbercamp building_mill building_barracks research_loom research_feudalage building_lumbercamp create_militia create_militia create_militia building_miningcamp research_double-bitaxe building_archeryrange research_man-at-arms building_watchtower building_miningcamp building_blacksmith building_watchtower research_horsecollar building_watchtower building_watchtower building_watchtower research_fletching building_palisadegate building_outpost building_watchtower building_palisadegate building_watchtower building_outpost research_wheelbarrow building_watchtower building_outpost building_market building_palisadegate END
91,START civ_berbers building_lumbercamp research_loom building_mill building_lumbercamp research_feudalage building_barracks building_stable research_double-bitaxe research_horsecollar create_scoutcavalry create_scoutcavalry building_archeryrange building_miningcamp create_skirmisher create_skirmisher research_wheelbarrow create_skirmisher building_blacksmith create_skirmisher building_stable END
92,START civ_vietnamese building_lumbercamp building_mill building_mill research_loom building_lumbercamp building_miningcamp research_feudalage building_barracks building_archeryrange create_spearman research_double-bitaxe research_horsecollar create_spearman create_spearman create_archer building_archeryrange create_archer building_blacksmith create_archer create_archer building_market create_archer create_archer END
